ML #,Property Sub Type,Status,School District,Close Date,Address,City,Zip Code,Year Built,Subdivision Name,SqFt,Bedrooms,Baths Total,Garage,Acres,Pool,CDOM,Original List Price,Current List Price,LP Dollars/SF,Close Price,ClosePrice/SqFt,Close-List Price Ratio
20979354,Single Family,Closed,Princeton ISD,3/30/2026,2219 Currents  Road ,Princeton,75407,2025,Windmore,"3,072",4,3,2/0/2,0.11,No,245,"$449,506 ","$408,000 ",$132.81 ,"$408,000 ",$132.81 ,100.00%
21129606,Single Family,Closed,Farmersville ISD,3/27/2026,4108 Fork  Drive ,Farmersville,75442,2026,Lakehaven,"2,260",4,3,2/0/2,0.15,No,86,"$325,049 ","$301,549 ",$133.43 ,"$301,549 ",$133.43 ,100.00%
21094251,Single Family,Closed,Farmersville ISD,3/24/2026,3118 Texoma  Boulevard ,Farmersville,75442,2025,Lakehaven,"1,981",4,3,2/0/2,0.12,No,119,"$287,885 ","$264,990 ",$133.77 ,"$264,990 ",$133.77 ,100.00%
21172599,Single Family,Cancelled,Princeton ISD,,3406 Copperwood  Drive ,Princeton,75071,2026,Southridge,"3,100",4,4,2/0/2,0.13,No,36,"$411,069 ","$417,069 ",$134.54 ,,,
21173260,Single Family,Closed,Princeton ISD,3/30/2026,3949 Oakcrest  Lane ,Princeton,75407,2026,Frontier Pointe,"2,591",4,3,2/0/2,0.139,No,31,"$344,490 ","$334,490 ",$134.89 ,"$334,490 ",$129.10 ,95.71%
21047410,Single Family,Closed,Royse City ISD,3/10/2026,539 Bluejack  Drive ,Royse City,75189,2025,Wildwood,"2,034",4,3,2/0/2,0.137,No,246,"$319,990 ","$265,490 ",$134.95 ,"$265,490 ",$130.53 ,96.72%
21104112,Single Family,Closed,Princeton ISD,3/9/2026,6810 Welsh  Drive ,Princeton,75407,2025,Tillage Coastline,"2,015",4,3,2/0/2,0.101,No,31,"$276,624 ","$259,999 ",$135.30 ,"$259,999 ",$129.03 ,95.37%
21135948,Single Family,Closed,Princeton ISD,3/25/2026,7003 Cottonseed  Drive ,Princeton,75407,2025,Arbor Trails South,"2,058",4,3,1/0/1,0.139,No,24,"$279,490 ","$263,990 ",$135.81 ,"$263,990 ",$128.28 ,94.45%
21135973,Single Family,Closed,Princeton ISD,3/16/2026,217 Arbor  Drive ,Princeton,75407,2025,Arbor Trails South,"2,058",4,3,1/0/1,0.139,No,10,"$279,490 ","$264,490 ",$135.81 ,"$264,490 ",$128.52 ,94.63%
21051283,Single Family,Closed,Princeton ISD,3/6/2026,1410 Tramore  Way ,Princeton,75407,2025,Ashford Crossing,"2,429",4,3,2/0/2,0.113,No,124,"$401,070 ","$329,990 ",$135.85 ,"$329,990 ",$135.85 ,100.00%
20983209,Single Family,Closed,Princeton ISD,3/31/2026,7005 Vining  Drive ,Princeton,75407,2025,Arbor Trails South,"2,058",4,3,1/0/1,0.139,No,801,"$276,990 ","$271,000 ",$136.05 ,"$271,000 ",$131.68 ,96.79%
21017596,Single Family,Closed,Princeton ISD,3/5/2026,2508 Limerick  Drive ,Princeton,75407,2025,Ashford Crossing,"2,346",4,3,2/0/2,0.126,No,177,"$407,040 ","$290,000 ",$136.40 ,"$290,000 ",$123.61 ,90.63%
21124947,Single Family,Closed,Princeton ISD,3/18/2026,1317 Rusted Rail  Drive ,Princeton,75407,2025,Winchester Crossing,"2,433",4,4,2/0/2,0.158,No,771,"$331,990 ","$324,490 ",$136.45 ,"$324,490 ",$133.37 ,97.74%
21072071,Single Family,Closed,Farmersville ISD,3/13/2026,3951 Worth  Drive ,Farmersville,75442,2025,Lakehaven,"2,255",4,3,2/0/2,0.12,No,140,"$335,232 ","$305,000 ",$136.69 ,"$305,000 ",$135.25 ,98.95%
21153565,Single Family,Closed,Anna ISD,3/30/2026,2717 Grand Teton  Drive ,Anna,75409,2026,Parks at Foster Crossing,"3,100",4,4,2/0/2,0.12,No,47,"$448,756 ","$442,000 ",$136.70 ,"$442,000 ",$142.58 ,104.31%
21072038,Single Family,Closed,Farmersville ISD,3/20/2026,4143 Lavon  Drive ,Farmersville,75442,2025,Lakehaven,"1,981",4,3,2/0/2,0.12,No,135,"$303,385 ","$271,385 ",$136.99 ,"$271,385 ",$136.99 ,100.00%
21005752,Single Family,Cancelled,Princeton ISD,,2213 Currents  Road ,Princeton,75407,2025,Windmore,"3,072",4,3,2/0/2,0.11,No,239,"$453,006 ","$421,506 ",$137.21 ,,,
21124206,Single Family,Closed,Anna ISD,3/4/2026,1717 Grace  Street ,Anna,75409,2025,Anna Town Square,"3,349",3,3,2/0/2,0.2,No,52,"$524,370 ","$454,990 ",$137.35 ,"$454,990 ",$135.86 ,98.91%
21110105,Single Family,Closed,Princeton ISD,3/9/2026,804 Wagtail  Drive ,Princeton,75407,2025,The Haven at Tillage Farms,"1,360",3,3,1/0/1,0.092,No,23,"$192,499 ","$181,248 ",$137.87 ,"$181,248 ",$133.27 ,96.67%
21192450,Single Family,Closed,Community ISD,3/26/2026,1203 Bristlecone  Drive ,Josephine,75173,2026,Waverly Estates,"2,454",4,3,2/0/2,0.19,No,10,"$338,990 ","$286,490 ",$138.14 ,"$286,490 ",$116.74 ,84.51%
21176905,Single Family,Closed,Community ISD,3/30/2026,311 American Elm  Drive ,Josephine,75189,2026,Waverly Estates,"2,037",4,2,2/0/2,0.17,No,26,"$280,490 ","$266,490 ",$138.19 ,"$266,490 ",$130.82 ,94.67%
21124938,Single Family,Closed,Princeton ISD,3/13/2026,1320 Rusted Rail  Drive ,Princeton,75407,2025,Winchester Crossing,"2,471",4,3,2/0/2,0.158,No,771,"$341,490 ","$326,490 ",$138.20 ,"$326,490 ",$132.13 ,95.61%
21134976,Single Family,Closed,Princeton ISD,3/13/2026,218 Redwood  Road ,Princeton,75407,2025,Arbor Trails South,"1,916",3,3,2/0/2,0.139,No,33,"$264,990 ","$258,990 ",$138.30 ,"$258,990 ",$135.17 ,97.74%
21028192,Single Family,Cancelled,Princeton ISD,,2226 Currents  Road ,Princeton,75407,2025,Windmore,"3,072",4,3,2/0/2,0.11,No,221,"$449,386 ","$425,386 ",$138.47 ,,,
21126354,Single Family,Closed,McKinney ISD,3/23/2026,709 London Town  Lane ,Princeton,75071,2026,Eastridge,"3,100",4,4,2/0/2,0.13,No,73,"$428,269 ","$429,269 ",$138.47 ,"$429,269 ",$138.47 ,100.00%
21028186,Single Family,Cancelled,Princeton ISD,,2300 Currents  Road ,Princeton,75407,2025,Windmore,"3,072",4,3,2/0/2,0.11,No,221,"$450,501 ","$426,501 ",$138.83 ,,,
21169977,Single Family,Closed,McKinney ISD,3/27/2026,807 London Town  Lane ,Princeton,75071,2026,Eastridge,"3,060",5,3,2/0/2,0.13,No,20,"$426,502 ","$410,000 ",$139.38 ,"$410,000 ",$133.99 ,96.13%
21112297,Single Family,Closed,Princeton ISD,3/13/2026,1330 Tramore  Way ,Princeton,75407,2025,Ashford Crossing,"2,257",4,3,2/0/2,0.11,No,89,"$372,640 ","$304,990 ",$139.56 ,"$304,990 ",$135.13 ,96.83%
21134981,Single Family,Closed,Princeton ISD,3/23/2026,7001 Cottonseed  Drive ,Princeton,75407,2025,Arbor Trails South,"1,916",3,3,2/0/2,0.139,No,33,"$267,490 ","$257,490 ",$139.61 ,"$257,490 ",$134.39 ,96.26%
21136587,Single Family,Closed,Princeton ISD,3/25/2026,203 Sophie  Drive ,Princeton,75407,2025,Morning Ridge,"2,970",4,3,2/0/2,0.142,No,16,"$414,990 ","$411,490 ",$139.73 ,"$411,490 ",$138.55 ,99.16%
21134754,Single Family,Closed,Princeton ISD,3/23/2026,1816 Christina  Drive ,Princeton,75407,2025,Morning Ridge,"2,970",4,3,2/0/2,0.142,No,5,"$414,990 ","$414,775 ",$139.73 ,"$414,775 ",$139.65 ,99.95%
20902914,Single Family,Cancelled,Princeton ISD,,2215 Zephyr  Drive ,Princeton,75407,2025,Windmore,"3,072",4,3,2/0/2,0.11,No,332,"$486,501 ","$429,501 ",$139.81 ,,,
20935648,Single Family,Closed,Princeton ISD,3/30/2026,2227 Zephyr  Drive ,Princeton,75407,2025,Windmore,"3,072",4,3,2/0/2,0.11,No,296,"$466,583 ","$420,000 ",$140.00 ,"$420,000 ",$136.72 ,97.66%
21105294,Single Family,Closed,Princeton ISD,3/17/2026,6811 Welsh  Drive ,Princeton,75407,2025,Tillage Farms West,"1,640",3,2,2/0/2,0.119,No,33,"$262,949 ","$229,999 ",$140.24 ,"$229,999 ",$140.24 ,100.00%
21026752,Single Family,Closed,Princeton ISD,3/2/2026,639 Montclair  Drive ,Princeton,75407,2025,Tillage Farms West,"1,707",4,2,2/0/2,0.119,No,262,"$265,979 ","$320,000 ",$140.60 ,"$320,000 ",$187.46 ,133.33%
21062577,Single Family,Closed,Community ISD,3/18/2026,510 Silver Birch  Drive ,Josephine,75173,2025,Waverly Estates,"2,034",4,3,2/0/2,0.19,No,159,"$326,490 ","$271,990 ",$140.60 ,"$271,990 ",$133.72 ,95.11%
21097957,Single Family,Closed,Princeton ISD,3/13/2026,1211 Wolfcity  Drive ,Princeton,75407,2025,Winchester Crossing,"2,621",4,3,2/0/2,0.158,No,559,"$363,990 ","$357,990 ",$140.78 ,"$357,990 ",$136.59 ,97.02%
20902915,Single Family,Closed,Princeton ISD,3/27/2026,2018 Windy  Trail ,Princeton,75407,2025,Windmore,"3,060",5,3,2/0/2,0.11,No,301,"$483,935 ","$428,000 ",$141.16 ,"$428,000 ",$139.87 ,99.09%
21180801,Single Family,Closed,Princeton ISD,3/16/2026,6305 Whimbrel  Way ,Princeton,75407,2025,The Haven at Tillage Farms,"1,360",3,3,1/0/1,0.092,No,10,"$194,999 ","$190,999 ",$141.18 ,"$190,999 ",$140.44 ,99.48%
21118008,Single Family,Closed,Farmersville ISD,3/30/2026,4012 Joe Pool  Drive ,Farmersville,75442,2026,Lakehaven,"2,059",4,3,2/0/2,0.15,No,112,"$306,843 ","$270,000 ",$141.25 ,"$270,000 ",$131.13 ,92.83%
21134744,Single Family,Closed,Princeton ISD,3/17/2026,101 Rita  Drive ,Princeton,75407,2025,Morning Ridge,"2,970",4,3,2/0/2,0.142,No,5,"$419,990 ","$416,665 ",$141.41 ,"$416,665 ",$140.29 ,99.21%
21143932,Single Family,Closed,Princeton ISD,3/18/2026,521 Yellow Rose  Way ,Princeton,75407,2026,Frontier Pointe,"2,212",4,3,2/0/2,0.139,No,8,"$312,990 ","$299,990 ",$141.50 ,"$299,990 ",$135.62 ,95.85%
21005754,Single Family,Cancelled,Princeton ISD,,2211 Currents  Road ,Princeton,75407,2025,Windmore,"3,100",4,4,2/0/2,0.11,No,239,"$465,444 ","$438,944 ",$141.59 ,,,
21017574,Single Family,Closed,Princeton ISD,3/4/2026,2423 Roundstone  Way ,Princeton,75407,2025,Ashford Crossing,"2,111",3,3,2/0/2,0.062,No,133,"$377,820 ","$290,000 ",$142.11 ,"$290,000 ",$137.38 ,96.67%
21148358,Single Family,Closed,Princeton ISD,3/18/2026,3909 Oakcrest  Lane ,Princeton,75407,2026,Frontier Pointe,"2,089",4,3,2/0/2,0.16,No,11,"$296,990 ","$295,990 ",$142.17 ,"$295,990 ",$141.69 ,99.66%
21152188,Single Family,Closed,Princeton ISD,3/30/2026,409 Wild Rose  Way ,Princeton,75407,2026,Frontier Pointe,"2,089",4,3,2/0/2,0.16,No,7,"$296,990 ","$296,990 ",$142.17 ,"$296,990 ",$142.17 ,100.00%
21067508,Single Family,Closed,Farmersville ISD,3/24/2026,4205 Granbury  Drive ,Farmersville,75442,2025,Lakehaven,"2,477",4,3,3/0/3,0.12,No,84,"$377,294 ","$338,794 ",$142.23 ,"$338,794 ",$136.78 ,96.17%
21066785,Single Family,Closed,Farmersville ISD,3/30/2026,4112 Joe Pool  Drive ,Farmersville,75442,2025,Lakehaven,"2,260",4,3,2/0/2,0.15,No,170,"$350,018 ","$319,000 ",$142.26 ,"$319,000 ",$141.15 ,99.22%
21103285,Single Family,Closed,Princeton ISD,3/9/2026,6508 Longspur  Lane ,Princeton,75407,2025,Tillage Farms West,"1,600",4,2,2/0/2,0.119,No,27,"$240,999 ","$219,400 ",$142.50 ,"$219,400 ",$137.13 ,96.23%
21135073,Single Family,Closed,Community ISD,3/11/2026,411 Saddle Blanket  Drive ,Josephine,75173,2026,Waverly Estates,"2,024",4,2,2/0/2,0.17,No,60,"$320,990 ","$266,535 ",$142.53 ,"$266,535 ",$131.69 ,92.39%
21141179,Single Family,Closed,Princeton ISD,3/17/2026,4009 Oakcrest  Lane ,Princeton,75407,2025,Frontier Pointe,"2,090",4,3,2/0/2,0.16,No,6,"$297,990 ","$292,990 ",$142.58 ,"$292,990 ",$140.19 ,98.32%
21153601,Single Family,Closed,Princeton ISD,3/25/2026,222 Tall Cedar  Way ,Princeton,75407,2026,Arbor Trails South,"1,648",4,3,1/0/1,0.139,No,12,"$229,990 ","$229,990 ",$142.59 ,"$229,990 ",$139.56 ,97.87%
21117235,Single Family,Closed,Princeton ISD,3/9/2026,2532 Cashel  Cove ,Princeton,75407,2025,Ashford Crossing,"2,520",5,3,2/0/2,0.125,No,54,"$403,660 ","$357,990 ",$142.85 ,"$357,990 ",$142.06 ,99.44%
21151622,Single Family,Closed,Blue Ridge ISD,3/25/2026,1828 Teton River  Drive ,Blue Ridge,75424,2026,Creekside Ranch,"2,133",4,3,2/0/2,0.11,No,7,"$304,990 ","$302,490 ",$142.99 ,"$302,490 ",$141.81 ,99.18%
20979351,Single Family,Cancelled,Princeton ISD,,2223 Currents  Road ,Princeton,75407,2025,Windmore,"3,100",4,4,2/0/2,0.11,No,269,"$474,824 ","$443,324 ",$143.01 ,,,
21064661,Single Family,Cancelled,Anna ISD,,2620 Grand Canyon  Drive ,Anna,75409,2025,Parks at Foster Crossing,"3,100",4,4,2/0/2,0.12,No,173,"$521,824 ","$444,324 ",$143.33 ,,,
21128939,Single Family,Closed,Anna ISD,3/11/2026,2120 Eugene  Street ,Anna,75409,2025,The Woods at Lindsay Place,"2,705",5,3,2/0/2,0.165,No,35,"$442,990 ","$372,990 ",$143.43 ,"$372,990 ",$137.89 ,96.13%
21126989,Single Family,Closed,Princeton ISD,3/18/2026,6747 Welsh  Drive ,Princeton,75407,2025,Tillage Farms West,"1,640",3,2,2/0/2,0.119,No,3,"$235,699 ","$229,999 ",$143.72 ,"$229,999 ",$140.24 ,97.58%
21152356,Single Family,Closed,Anna ISD,3/27/2026,1900 Gardendale Hollow  Lane ,Anna,75409,2026,Parks at Foster Crossing,"3,100",4,4,2/0/2,0.12,No,50,"$463,209 ","$444,209 ",$143.78 ,"$444,209 ",$143.29 ,99.66%
21143938,Single Family,Closed,Princeton ISD,3/18/2026,505 Yellow Rose  Way ,Princeton,75407,2026,Frontier Pointe,"2,089",4,3,2/0/2,0.16,No,8,"$301,990 ","$296,990 ",$144.56 ,"$296,990 ",$142.17 ,98.34%
21124769,Single Family,Closed,Anna ISD,3/19/2026,2329 Chloe  Lane ,Anna,75409,2025,The Woods at Lindsay Place,"2,223",3,3,2/0/2,0.176,No,33,"$316,990 ","$315,990 ",$144.84 ,"$315,990 ",$142.15 ,98.14%
21028177,Single Family,Closed,Farmersville ISD,3/13/2026,3708 Ray Roberts  Drive ,Farmersville,75442,2025,Lakehaven,"2,260",4,3,2/0/2,0.15,No,190,"$350,518 ","$306,518 ",$145.14 ,"$306,518 ",$135.63 ,93.45%
21152363,Single Family,Closed,McKinney ISD,3/23/2026,716 London Town  Lane ,Princeton,75071,2026,Eastridge,"2,720",4,3,2/0/2,0.12,No,42,"$395,036 ","$365,000 ",$145.23 ,"$365,000 ",$134.19 ,92.40%
21152351,Single Family,Closed,McKinney ISD,3/10/2026,715 London Town  Lane ,Princeton,75071,2026,Eastridge,"2,791",5,3,2/0/2,0.12,No,28,"$405,747 ","$367,000 ",$145.38 ,"$367,000 ",$131.49 ,90.45%
21078278,Single Family,Closed,Farmersville ISD,3/20/2026,4017 Worth  Drive ,Farmersville,75442,2025,Lakehaven,"1,981",4,3,2/0/2,0.12,No,108,"$305,385 ","$283,885 ",$145.83 ,"$283,885 ",$143.30 ,98.27%
21134769,Single Family,Closed,Anna ISD,3/25/2026,2328 Chloe  Lane ,Anna,75409,2025,The Woods at Lindsay Place,"2,218",4,3,2/0/2,0.176,No,19,"$388,990 ","$314,990 ",$146.07 ,"$314,990 ",$142.02 ,97.22%
21148336,Single Family,Closed,Princeton ISD,3/23/2026,500 Yellow Rose  Road ,Princeton,75407,2026,Frontier Pointe,"1,836",4,2,2/0/2,0.139,No,18,"$281,490 ","$281,490 ",$146.24 ,"$281,490 ",$153.32 ,104.84%
21139719,Single Family,Closed,Anna ISD,3/26/2026,2017 Ozark Hills  Lane ,Anna,75409,2025,The Woods at Lindsay Place,"3,059",4,3,2/0/2,0.166,No,382,"$447,990 ","$376,990 ",$146.45 ,"$376,990 ",$123.24 ,84.15%
21124976,Single Family,Closed,Princeton ISD,3/25/2026,1315 Rusted Rail  Drive ,Princeton,75407,2025,Winchester Crossing,"2,272",4,3,2/0/2,0.158,No,953,"$327,990 ","$322,990 ",$146.56 ,"$322,990 ",$142.16 ,97.00%
21034937,Single Family,Cancelled,Princeton ISD,,2206 Windy  Trail ,Princeton,75407,2025,Windmore,"3,060",5,3,2/0/2,0.11,No,214,"$483,315 ","$449,315 ",$146.83 ,,,
21085147,Single Family,Closed,Anna ISD,3/27/2026,2629 Grand Canyon  Street ,Anna,75409,2025,Parks at Foster Crossing,"3,060",5,3,3/3/2003,0.16,No,143,"$482,685 ","$437,000 ",$147.12 ,"$437,000 ",$142.81 ,97.07%
21121253,Single Family,Closed,Princeton ISD,3/16/2026,6502 Longspur  Lane ,Princeton,75407,2025,Tillage Farms West,"1,402",3,2,2/0/2,0.101,No,16,"$215,349 ","$205,000 ",$147.18 ,"$205,000 ",$146.22 ,99.35%
21123817,Single Family,Closed,Anna ISD,3/13/2026,2345 Chloe  Lane ,Anna,75409,2025,The Woods at Lindsay Place,"2,433",4,3,2/0/2,0.165,No,27,"$409,990 ","$339,990 ",$147.24 ,"$339,990 ",$139.74 ,94.91%
21085136,Single Family,Cancelled,Farmersville ISD,,4025 Worth  Drive ,Farmersville,75442,2025,Lakehaven,"1,550",4,2,2/0/2,0.12,No,141,"$270,389 ","$228,889 ",$147.67 ,,,
21041349,Single Family,Closed,Royse City ISD,3/25/2026,3113 Steer  Trail ,Royse City,75189,2025,Clearview Ranch,"2,972",4,3,2/0/2,0.16,No,188,"$468,555 ","$430,000 ",$148.57 ,"$430,000 ",$144.68 ,97.38%
21166595,Single Family,Closed,Princeton ISD,3/23/2026,126 Tall Cedar  Way ,Princeton,75407,2026,Arbor Trails South,"1,648",4,3,1/0/1,0.139,No,3,"$244,990 ","$228,990 ",$148.66 ,"$228,990 ",$138.95 ,93.47%
21171259,Single Family,Closed,McKinney ISD,3/24/2026,815 London Town  Lane ,Princeton,75071,2026,Eastridge,"2,791",5,3,2/0/2,0.12,No,12,"$415,447 ","$375,000 ",$148.85 ,"$375,000 ",$134.36 ,90.26%
21124835,Single Family,Closed,Anna ISD,3/12/2026,2124 Eugene  Street ,Anna,75409,2025,The Woods at Lindsay Place,"2,404",4,2,2/0/2,0.165,No,5,"$352,990 ","$353,200 ",$148.91 ,"$353,200 ",$146.92 ,98.66%
21129613,Single Family,Closed,Farmersville ISD,3/30/2026,4104 Fork  Drive ,Farmersville,75442,2026,Lakehaven,"2,059",4,3,2/0/2,0.15,No,86,"$311,843 ","$289,000 ",$149.75 ,"$289,000 ",$140.36 ,93.73%
21146765,Single Family,Expired,Princeton ISD,,417 Shearwater  Avenue ,Princeton,75407,2025,Tillage Farms West,"1,600",4,2,2/0/2,0.119,No,8,"$231,999 ","$239,999 ",$150.00 ,,,
20925632,Single Family,Closed,Community ISD,3/30/2026,617 Cherish Day  Drive ,Lavon,75166,2025,Elevon,"2,133",4,3,2/0/2,0.11,No,310,"$353,990 ","$313,000 ",$150.02 ,"$313,000 ",$146.74 ,97.82%
21135935,Single Family,Closed,Princeton ISD,3/2/2026,300 Arbor  Drive ,Princeton,75407,2025,Arbor Trails South,"1,648",4,3,1/0/1,0.139,No,24,"$247,490 ","$232,490 ",$150.18 ,"$232,490 ",$141.07 ,93.94%
21104099,Single Family,Closed,Princeton ISD,3/24/2026,801 Wagtail  Drive ,Princeton,75407,2025,The Haven at Tillage Farms,"1,535",4,3,1/0/1,0.092,No,35,"$205,149 ","$191,900 ",$150.49 ,"$191,900 ",$125.02 ,83.07%
21186987,Single Family,Closed,Princeton ISD,3/23/2026,6500 Glade  Street ,Princeton,75407,2025,Tillage Farms West,"1,600",4,2,2/0/2,0.119,No,194,"$240,999 ","$220,000 ",$150.62 ,"$220,000 ",$137.50 ,91.29%
21070374,Single Family,Closed,Anna ISD,3/16/2026,1224 Kadynce  Lane ,Anna,75409,2025,Anna Town Square,"2,980",5,4,2/0/2,0.174,No,145,"$550,770 ","$449,290 ",$150.77 ,"$449,290 ",$150.77 ,100.00%
20992595,Single Family,Closed,Celina ISD,3/30/2026,2504 Royal Birkdale  Street ,Celina,75009,2025,Enclave at Legacy Hills,"3,710",4,3,2/0/2,0.165,No,243,"$655,591 ","$555,000 ",$150.94 ,"$555,000 ",$149.60 ,99.11%
21130508,Single Family,Closed,Farmersville ISD,3/30/2026,4005 Fork  Drive ,Farmersville,75442,2026,Lakehaven,"2,059",4,3,2/0/2,0.15,No,72,"$309,508 ","$280,508 ",$151.05 ,"$280,508 ",$136.24 ,90.19%
