ML #,Property Sub Type,Status,School District,Close Date,Address,City,Zip Code,Year Built,Subdivision Name,SqFt,Bedrooms,Baths Total,Garage,Acres,Pool,CDOM,Original List Price,Current List Price,LP Dollars/SF,Close Price,ClosePrice/SqFt,Close-List Price Ratio
21107633,Single Family,Closed,Princeton ISD,4/23/2026,725 Sandhill Crane  Lane ,Princeton,75407,2025,The Haven at Tillage Farms,"1,535",4,3,1/0/1,0.092,No,3,"$198,399 ","$201,600 ",$153.12 ,"$201,600 ",$131.34 ,85.78%
21117999,Single Family,Closed,Farmersville ISD,4/10/2026,4102 Joe Pool  Drive ,Farmersville,75442,2026,Lakehaven,"2,059",4,3,2/0/2,0.15,No,108,"$316,308 ","$305,000 ",$153.14 ,"$305,000 ",$148.13 ,96.73%
21160467,Single Family,Closed,Celina ISD,4/3/2026,5942 Hodgkin  Avenue ,Pilot Point,75009,2026,Creekview Meadows,"3,035",5,4,2/0/2,0.152,No,15,"$490,750 ","$440,000 ",$153.46 ,"$440,000 ",$144.98 ,94.47%
21174465,Single Family,Closed,Princeton ISD,4/24/2026,3415 Copperwood  Drive ,Princeton,75071,2026,Southridge,"2,260",4,3,2/0/2,0.13,No,5,"$347,418 ","$347,418 ",$153.72 ,"$347,418 ",$153.72 ,100.00%
21129837,Single Family,Closed,Royse City ISD,4/22/2026,1926 Prospector  Lane ,Royse City,75189,2026,Madera,"2,455",4,3,2/0/2,0.15,No,413,"$419,990 ","$377,490 ",$153.76 ,"$377,490 ",$153.76 ,100.00%
21126374,Single Family,Closed,Farmersville ISD,4/29/2026,4006 Joe Pool  Drive ,Farmersville,75442,2026,Lakehaven,"1,831",3,2,2/0/2,0.15,No,31,"$286,862 ","$283,362 ",$154.76 ,"$283,362 ",$154.76 ,100.00%
21123507,Single Family,Closed,Princeton ISD,4/21/2026,5201 Finbrooke  Drive ,Princeton,75407,2025,Bridgewater,"1,667",4,2,2/0/2,0.138,No,44,"$258,999 ","$257,999 ",$154.77 ,"$257,999 ",$154.77 ,100.00%
21124827,Single Family,Closed,Anna ISD,4/14/2026,2144 Mantua Farm  Boulevard ,Anna,75409,2025,The Woods at Lindsay Place,"2,121",4,2,2/0/2,0.21,No,374,"$328,990 ","$319,000 ",$155.11 ,"$319,000 ",$150.40 ,96.96%
21087417,Single Family,Closed,Princeton ISD,4/23/2026,1024 Calley Pear  Trail ,Princeton,75407,2025,Cypress Creek Cottage,"1,402",3,2,2/0/2,0.103,No,342,"$241,324 ","$222,608 ",$155.30 ,"$222,608 ",$158.78 ,102.24%
21152364,Single Family,Closed,McKinney ISD,4/2/2026,708 London Town  Lane ,Princeton,75071,2026,Eastridge,"2,363",4,3,2/0/2,0.12,No,22,"$367,108 ","$350,000 ",$155.36 ,"$350,000 ",$148.12 ,95.34%
21174579,Single Family,Closed,Community ISD,4/23/2026,623 Dove Haven  Way ,Lavon,75166,2026,Elevon,"2,506",4,3,2/0/2,0.15,No,35,"$388,990 ","$365,990 ",$156.02 ,"$365,990 ",$146.05 ,93.61%
21148661,Single Family,Cancelled,Celina ISD,,1113 Saltbrush  Mews ,Celina,75009,2025,Cross Creek Meadows 40s,"3,169",4,4,2/0/2,0.1,No,84,"$549,740 ","$494,750 ",$156.12 ,,,
21115519,Single Family,Closed,Princeton ISD,4/8/2026,245 Boxberry  Way ,Princeton,75407,2025,Bridgewater,"1,402",3,2,2/0/2,0.138,No,184,"$232,999 ","$208,999 ",$156.20 ,"$208,999 ",$149.07 ,95.43%
21160848,Single Family,Closed,Farmersville ISD,4/17/2026,3607 Bridgeport  Drive ,Farmersville,75442,2026,Lakehaven,"1,498",3,2,2/0/2,0.12,No,52,"$259,435 ","$234,435 ",$156.50 ,"$234,435 ",$156.50 ,100.00%
21153009,Single Family,Closed,Community ISD,4/24/2026,589 Dove Haven  Way ,Lavon,75166,2026,Elevon,"2,506",4,3,2/0/2,0.14,No,55,"$390,490 ","$366,490 ",$156.62 ,"$366,490 ",$146.25 ,93.38%
21151861,Single Family,Closed,Princeton ISD,4/28/2026,2006 Starling  Street ,Princeton,75407,2026,Whitewing Trails,"2,626",4,3,2/0/2,0.126,No,92,"$439,941 ","$395,000 ",$157.27 ,"$395,000 ",$150.42 ,95.64%
21078280,Single Family,Closed,Farmersville ISD,4/21/2026,4013 Worth  Drive ,Farmersville,75442,2025,Lakehaven,"1,550",4,2,2/0/2,0.12,No,133,"$271,889 ","$244,389 ",$157.67 ,"$244,389 ",$157.67 ,100.00%
21154019,Single Family,Closed,Celina ISD,4/13/2026,3512 Cedar Creek  Road ,Celina,75009,2026,Lilybrooke at Legacy Hills,"3,233",4,4,2/0/2,0.143,No,37,"$570,015 ","$502,000 ",$157.75 ,"$502,000 ",$155.27 ,98.43%
21106132,Single Family,Closed,Community ISD,4/17/2026,904 Willowbanks  Drive ,Josephine,75173,2025,Waverly Estates,"2,849",5,4,3/0/3,0.212,No,118,"$489,149 ","$431,000 ",$157.86 ,"$431,000 ",$151.28 ,95.83%
21149571,Single Family,Closed,Celina ISD,4/21/2026,2417 Lost Creek  Lane ,Celina,75009,2025,Legacy Hills,"2,083",4,2,2/0/2,0.126,No,415,"$329,399 ","$329,399 ",$158.14 ,"$329,399 ",$158.14 ,100.00%
21161998,Single Family,Closed,Princeton ISD,4/24/2026,3926 Applewood  Trail ,Princeton,75407,2026,Frontier Pointe,"1,836",4,2,2/0/2,0.139,No,52,"$277,990 ","$278,270 ",$158.22 ,"$278,270 ",$151.56 ,95.79%
21165501,Single Family,Closed,Princeton ISD,4/27/2026,412 Wild Rose  Way ,Princeton,75407,2026,Frontier Pointe,"1,836",4,2,2/0/2,0.139,No,46,"$277,990 ","$278,270 ",$158.22 ,"$278,270 ",$151.56 ,95.79%
21179334,Single Family,Closed,Princeton ISD,4/22/2026,317 Wild Rose  Way ,Princeton,75407,2026,Frontier Pointe,"1,791",4,2,2/0/2,0.139,No,10,"$283,490 ","$278,490 ",$158.29 ,"$278,490 ",$155.49 ,98.24%
21121037,Single Family,Closed,McKinney ISD,4/6/2026,716 Warleggan  Way ,McKinney,75069,2025,Cypress Creek West,"2,371",4,3,2/0/2,0.132,No,26,"$375,999 ","$387,000 ",$158.58 ,"$387,000 ",$163.22 ,102.93%
21192988,Single Family,Closed,Princeton ISD,4/7/2026,2203 Heatwave  Lane ,Princeton,75407,2025,Windmore,"2,131",4,3,2/0/2,0.165,No,7,"$337,990 ","$315,490 ",$158.61 ,"$315,490 ",$148.05 ,93.34%
21124779,Single Family,Closed,Anna ISD,4/9/2026,2140 Mantua Farm  Boulevard ,Anna,75409,2025,The Woods at Lindsay Place,"2,041",4,2,2/0/2,0.21,No,374,"$323,990 ","$3,197,365 ",$158.74 ,"$3,197,365 ","$1,566.57 ",986.87%
21137488,Single Family,Closed,Community ISD,4/17/2026,1213 Bristlecone  Drive ,Josephine,75173,2026,Waverly Estates,"1,655",4,2,2/0/2,0.19,No,83,"$296,990 ","$243,990 ",$159.51 ,"$243,990 ",$147.43 ,92.42%
21162814,Single Family,Closed,Blue Ridge ISD,4/30/2026,1824 Potomac  Drive ,Blue Ridge,75424,2026,Creekside Ranch,"1,648",4,2,2/0/2,0.12,No,65,"$287,990 ","$245,990 ",$159.58 ,"$245,990 ",$149.27 ,93.54%
21132029,Single Family,Closed,Royse City ISD,4/17/2026,2225 Stone River  Boulevard ,Royse City,75189,2025,Stone River Glen 60s,"3,187",4,4,3/0/3,0.186,No,107,"$610,095 ","$490,000 ",$160.05 ,"$490,000 ",$153.75 ,96.06%
21125960,Single Family,Closed,Celina ISD,4/20/2026,2918 Cliffside  Drive ,Celina,75009,2025,Wilson Creek Meadows,"3,684",5,4,2/0/2,0.14,No,102,"$640,170 ","$570,000 ",$160.15 ,"$570,000 ",$154.72 ,96.61%
21145979,Single Family,Closed,McKinney ISD,4/7/2026,721 Warleggan  Way ,McKinney,75069,2025,Cypress Creek West,"2,371",4,3,2/0/2,0.132,No,186,"$381,049 ","$376,680 ",$160.71 ,"$376,680 ",$158.87 ,98.85%
21179942,Single Family,Expired,Princeton ISD,,700 Princeton Heights  Boulevard ,Princeton,75407,2026,Princeton Heights,"2,523",5,3,2/0/2,0.121,No,163,"$420,900 ","$405,900 ",$160.88 ,,,
21174478,Single Family,Closed,Princeton ISD,4/22/2026,3417 Copperwood  Drive ,Princeton,75071,2026,Southridge,"2,059",4,3,2/0/2,0.13,No,6,"$329,843 ","$324,000 ",$160.92 ,"$324,000 ",$157.36 ,97.78%
21088554,Single Family,Closed,Celina ISD,4/8/2026,2605 Lost Creek  Way ,Celina,75009,2025,Legacy Hills,"2,083",4,2,2/0/2,0.126,No,71,"$342,224 ","$333,399 ",$160.93 ,"$333,399 ",$160.06 ,99.46%
21118020,Single Family,Cancelled,Farmersville ISD,,3138 Texoma  Boulevard ,Farmersville,75442,2026,Lakehaven,"1,550",4,2,2/0/2,0.12,No,149,"$255,389 ","$249,889 ",$161.22 ,,,
21194465,Single Family,Closed,Princeton ISD,4/29/2026,3420 Copperwood  Drive ,Princeton,75071,2026,Southridge,"2,059",4,3,2/0/2,0.13,No,2,"$332,812 ","$299,999 ",$161.64 ,"$299,999 ",$145.70 ,90.14%
21118015,Single Family,Closed,Farmersville ISD,4/29/2026,3150 Texoma  Boulevard ,Farmersville,75442,2026,Lakehaven,"1,550",4,2,2/0/2,0.12,No,134,"$253,389 ","$244,389 ",$161.86 ,"$244,389 ",$157.67 ,97.41%
21078266,Single Family,Closed,Princeton ISD,4/1/2026,3705 Norwood  Drive ,Princeton,75071,2025,Southridge,"2,059",4,3,2/0/2,0.13,No,94,"$361,000 ","$318,900 ",$161.97 ,"$318,900 ",$154.88 ,95.62%
21174492,Single Family,Closed,Princeton ISD,4/23/2026,522 Dorothy  Drive ,Princeton,75071,2026,Southridge,"1,981",4,3,2/0/2,0.1,No,21,"$321,150 ","$310,000 ",$162.12 ,"$310,000 ",$156.49 ,96.53%
